x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,y
61.3,52.3,63.7,72.7,64.8,66.69032258064517,70.48955223880596,69.2,60.36470588235294,70.91379310344827,44.4,61.796380090497756,64.75245901639344,67.43766233766233,60.36141078838175,64.8,60.0,60.8,38.9,66.84285714285713,49.2,59.786153846153844,59.8,61.981395348837204,67.22205882352942,60.7,55.83614457831326,59.55906040268456,59.56929824561404,47.93291139240506,62.65958549222798,59.00052356020942,57.570610687022906,63.2,60.0,60.0,1
58.317647058823525,60.7,72.5,56.6,72.4,63.58289473684211,62.16117647058823,75.6,57.45594405594406,62.11904761904762,55.61384615384616,65.27765957446809,69.74558823529412,76.65103448275862,59.612639405204455,64.5,60.0,60.5,63.3,68.3,72.8,73.14675324675325,68.5,59.14479166666666,64.0,45.7,62.51,59.218548387096774,59.70336134453781,50.99263803680981,67.3092105263158,60.895161290322584,59.13062730627306,64.2,60.0,64.8,1
72.2,60.9,70.1,65.89384615384616,56.2,50.929577464788736,62.272222222222226,39.4,57.24058823529411,64.28098591549296,53.296453900709224,64.3758064516129,66.96193548387097,63.57533333333334,64.87382812499999,63.9,60.0,46.2,41.9,54.8,73.4,62.92307692307692,48.3,67.25714285714285,69.95051546391753,78.3,58.26602564102564,50.830864197530865,82.4,71.70555555555555,68.89101123595506,78.8111111111111,60.97295081967214,64.8,60.0,60.6,0
69.74418604651163,59.6,55.7,61.6,59.1,66.97674418604652,65.43176470588234,70.86461538461538,59.41258278145695,76.0111111111111,69.57173913043479,80.43719008264463,68.25217391304349,67.29615384615384,61.3225352112676,65.0,60.0,60.8,63.9,60.7,59.0,43.17634408602151,58.37735849056604,54.245679012345676,53.994230769230775,50.00769230769231,55.00396825396825,63.31353383458647,69.12260869565218,57.61515151515152,66.4969465648855,60.9719298245614,60.983838383838396,56.9,60.0,60.2,1
56.15735294117648,73.1,52.4,70.3,69.28260869565217,63.865753424657534,69.96063829787234,87.1,65.22545454545455,73.37989949748741,75.8861111111111,71.82448979591835,73.2141242937853,61.08074534161491,60.225249169435216,60.0,60.0,60.6,59.3,64.4,53.0,66.62105263157896,53.8,53.921052631578945,64.99634146341464,53.6,55.588125000000005,79.796875,63.71645569620254,55.039759036144574,59.777906976744184,59.256028368794325,61.32491694352158,60.7,60.0,60.5,1
72.1,65.0,63.5,53.95955056179775,43.7,58.4310924369748,60.22857142857143,67.7,67.33406113537117,74.32910447761195,60.5921875,48.24183006535948,58.75135135135136,64.19927007299269,57.17770700636944,64.2,60.0,60.6,68.0,45.3,91.6,65.5338028169014,72.7,70.46989247311828,65.01641791044777,71.7,65.82105263157895,65.2192513368984,63.078181818181825,73.66329113924051,60.45863636363635,70.77797356828194,62.2642857142857,64.8,60.0,60.7,0
51.1,68.5,65.9,64.03846153846153,52.8,45.163768115942034,74.24313725490197,53.6,59.1162962962963,74.85413533834587,55.03606557377049,66.1996875,69.94649122807017,69.17750000000001,62.31923076923078,80.4,60.0,60.6,70.8,51.70574712643679,56.2,59.6,54.4,59.95405405405405,58.857317073170734,38.1,54.47028301886793,62.62567567567569,56.41538461538461,61.39754901960784,67.74649681528663,71.67586206896551,62.64625407166123,65.0,60.0,60.8,1
67.8,62.3,58.2,65.96486486486486,51.2,72.45603448275861,70.97764705882352,78.8,57.58278145695364,55.858695652173914,57.77372262773723,44.5,68.56379310344828,64.28372093023255,62.491439688715964,64.5,60.0,60.6,64.4,88.8,54.7,69.1,57.2,67.90169491525424,61.94675324675324,67.3,60.575119617224885,66.12020202020202,74.5,65.98759124087591,62.878461538461536,57.03700440528635,60.21999999999999,63.6,60.0,60.4,1
65.68409090909091,53.1,52.9,72.58,55.4,63.04380952380953,65.99473684210527,80.86,74.81986301369864,76.78984375,66.69200000000001,67.5720930232558,67.46538461538461,74.77894736842104,62.19389534883721,65.4,60.1,61.0,56.92758620689656,44.9,53.975806451612904,53.5,59.6,48.8,57.821875000000006,50.0,62.9525974025974,61.36417910447761,64.20357142857142,70.37915194346289,46.94,55.2886075949367,59.506162464986,61.7,60.0,40.9,1
51.1,69.1,60.7,68.2,57.4,56.43188405797102,60.951851851851856,61.89090909090909,49.37828947368421,63.574522292993635,64.20434782608696,56.126119402985076,51.710679611650484,53.75661764705882,53.790855457227146,75.0,60.0,60.4,64.43414634146342,66.77352941176471,67.0,78.3,52.4,59.83571428571429,68.22203389830509,58.55882352941177,67.02511848341231,73.43555555555554,65.20444444444443,59.6018779342723,80.31710526315788,72.21047619047619,63.52870370370369,60.4,60.1,62.0,0
50.5,53.82368421052632,70.7,72.6,77.7,52.80281690140845,65.13333333333334,89.6,75.44067796610169,70.79701492537313,70.8,61.16022727272727,66.20614525139666,42.30833333333333,62.773999999999994,64.2,60.0,60.5,60.5,77.3,57.7,68.97118644067797,60.5,87.63023255813954,65.81976744186046,95.1,63.665853658536605,58.09683544303798,66.13613445378151,50.400000000000006,62.93529411764707,69.73930635838148,61.0604743083004,58.1,60.0,60.3,0
66.5,80.1,58.9,51.5,47.1,81.13493975903614,51.19607843137255,72.9,72.43636363636364,62.31219512195122,63.455963302752295,70.92229729729729,65.53157894736843,55.023943661971835,61.58165467625901,64.3,60.0,60.8,61.8,70.65538461538462,65.6,78.6,54.5,57.38148148148148,58.50952380952381,83.3,74.54378698224853,70.23949579831933,69.2203125,64.36,58.259509202453984,61.31944444444444,61.14982332155478,63.9,60.0,60.5,1
68.2,59.9,74.1,62.462790697674414,70.4,45.358024691358025,61.26176470588236,43.3,61.784357541899446,64.07870370370371,62.9,64.7608208955224,59.15714285714286,63.283941605839416,60.12707423580787,55.5,60.0,60.5,56.0,69.50769230769231,71.2,68.5,59.06417910447762,68.02857142857141,57.96081081081081,76.2,57.41358024691358,63.06530612244898,52.77368421052631,76.21984732824427,73.37376237623762,79.06439393939394,55.04913793103449,63.6,60.0,60.3,0
79.6,60.73333333333333,49.22886597938144,55.0,57.1,76.57108433734939,54.11666666666667,90.9,64.23825503355705,60.37062937062937,41.94424778761062,42.153999999999996,64.9329479768786,67.05785714285715,61.849042145593835,46.6,60.0,60.5,92.9,92.3,92.3,77.7,65.8,62.39072164948453,58.36091954022988,78.5,62.69638554216866,68.10943396226415,77.53529411764706,71.10833333333333,69.47290322580645,54.85,60.74689922480619,58.9,60.0,60.7,0
55.1,62.0,63.8,59.95479452054794,62.8,60.47851851851852,68.50131578947368,72.4,62.74805194805195,66.8855421686747,47.6,57.38273092369477,60.702298850574714,57.99310344827586,59.2111111111111,27.9,60.0,60.5,70.0,67.9,55.8,62.4,63.5,72.12133333333333,72.67213114754098,60.1,59.00114942528736,72.45714285714286,62.136296296296294,62.231914893617024,73.30285714285715,67.37999999999998,61.66115107913669,0.0,60.0,60.7,1
77.8,73.0,64.1,74.77941176470588,73.6,46.660000000000004,54.73589743589744,62.9,49.89441624365482,68.31200000000001,86.0,67.6439024390244,52.446280991735534,62.36230366492146,60.13291666666666,63.6,60.0,60.0,47.464615384615385,55.9,63.2,47.69230769230769,61.1,67.83294117647058,70.76493506493506,60.1,69.28789808917197,57.675657894736844,59.98793103448276,63.68943661971831,70.36269430051814,77.05,61.05066079295156,63.6,60.0,60.6,0
54.2,62.3,60.5,60.5,66.15121951219513,55.28809523809524,59.26630434782608,71.8,58.85223880597015,71.192,69.47560975609755,67.75384615384615,83.15798816568048,67.10000000000001,61.87003891050583,0.0,60.0,60.6,62.2,64.0,63.3,58.3,56.0,61.20277777777777,65.84545454545453,46.2,56.55095541401274,66.68230088495577,71.78703703703704,62.2686274509804,61.60629921259842,63.521538461538455,59.42890625000001,64.2,60.0,60.2,1
67.23793103448276,52.5,65.7,68.9,67.2,46.03304347826087,62.716666666666676,62.5,60.34724770642201,78.3821138211382,70.13589743589743,67.38034682080925,72.76114285714286,65.9032786885246,61.75521885521884,64.8,60.0,60.7,67.7,61.9,67.8,51.4,29.5,71.65555555555555,58.6828125,77.6,62.037869822485206,68.6056179775281,60.454601226993866,57.78453608247422,56.044090909090905,65.55147928994084,62.5983388704319,57.0,60.0,60.6,1
79.4,73.79710144927536,68.5,78.8,61.2,63.868,52.901428571428575,56.7,72.26094674556212,71.9281690140845,51.710344827586205,60.52671480144405,54.72745098039216,55.86176470588236,63.231208053691255,64.8,60.0,60.7,70.64626865671642,62.6,76.9,73.3,66.5,64.34999999999998,76.77941176470588,78.0,65.84207920792079,68.9766917293233,58.085714285714296,58.974087591240874,62.64858757062147,73.0311475409836,58.319933554817275,55.6,60.0,60.6,0
55.4,57.4,64.8,67.2,69.72317073170731,67.33839285714286,61.368235294117646,91.4,64.52871794871795,57.68979591836735,55.7,62.88167539267017,70.8,60.89999999999999,61.962357414448675,64.6,60.1,60.8,60.2,66.7,73.6,42.1,66.7,62.323188405797104,65.5,45.3,61.21329113924051,68.87134146341462,62.048322147651014,61.74482758620689,55.011160714285715,63.122151898734174,59.08844765342962,63.6,60.0,60.3,1
65.8,80.6,77.17464788732396,74.824,81.3,86.69918032786885,63.685555555555545,67.4056338028169,60.05944055944056,70.46835443037975,69.02545454545454,49.43942307692308,68.09895287958115,61.50628019323671,62.37436823104692,64.3,60.1,60.7,60.0,79.8,55.0,67.4,57.2,62.1525641025641,64.3289156626506,72.9,62.44761904761905,50.848591549295776,58.661870503597115,51.973837209302324,58.34285714285713,66.27375886524823,59.708480565371026,64.2,60.0,60.5,1
50.41313131313131,80.3,67.9,64.7,69.67014925373134,52.46,66.44767441860465,82.55538461538463,62.26060606060607,65.0292817679558,71.74044943820226,59.0745283018868,65.42485549132948,67.99806451612902,64.68776223776227,80.2,60.0,60.7,57.2,67.8,59.2,67.08923076923077,71.9,58.53636363636363,50.33924050632912,82.8,64.42183908045976,60.114655172413784,70.41176470588235,64.47454545454545,59.806250000000006,77.05,59.756418918918925,83.4,60.0,60.5,1
90.6,76.3,36.9,64.27846153846153,53.1,60.55888888888889,53.28194444444444,55.0,58.46582278481013,63.07238095238097,75.3987012987013,64.22037735849057,52.747593582887696,50.07848101265823,58.58771929824562,64.7,60.0,60.3,60.4,60.5,46.5,52.21621621621622,84.4,75.74077669902911,68.25384615384615,75.4,60.500564971751416,60.301136363636374,58.63417721518988,74.54224137931034,63.1172619047619,72.30242424242425,60.79713261648746,84.5,60.0,60.2,0
43.3,56.1,58.4,58.0,56.7,55.58793103448276,55.27014925373135,60.8,66.05197368421052,60.145112781954886,62.61081081081081,71.77567567567566,66.819,72.93513513513513,63.66,64.8,60.0,60.6,78.1,62.4,61.8,49.37567567567568,48.0,55.740425531914894,68.02111111111111,40.2,53.78279569892472,65.53793103448275,63.20925925925926,74.57351778656125,62.35939393939395,55.254362416107384,58.43483146067416,73.0,60.0,60.0,1
87.6,70.5,52.03064516129032,70.5609375,75.8,59.02117647058824,61.95897435897436,65.10983606557377,62.02127659574468,71.27734375,76.10390625,66.69420289855071,57.054193548387104,53.456129032258055,61.95259259259261,64.2,60.0,60.5,42.7,69.4943661971831,57.5,50.3,64.7,44.77684210526315,62.05846153846154,64.4,73.59673202614378,56.40520833333333,53.56640625,64.37058823529412,70.666875,64.0096,58.43800738007379,63.9,60.0,60.6,1
71.1,77.9,65.6,56.0,55.0,58.279999999999994,68.60000000000001,87.1,71.11836734693878,64.32993630573249,70.93802816901409,66.5,74.8460580912863,58.405660377358494,59.90946372239748,64.8,60.0,60.9,61.9,70.4,72.0,65.19268292682926,38.3,68.21980198019801,55.470526315789485,56.4,62.471129707112965,67.36013986013987,58.06991869918699,54.87719298245614,61.17515923566879,64.57954545454545,64.20245398773007,64.2,60.0,60.5,1
65.8,45.96756756756756,73.0,61.1,83.9,58.32307692307692,60.525,57.9,55.40449438202247,70.82276422764227,46.05670103092783,77.81119402985074,50.13354430379747,68.41217391304347,58.3885185185185,64.3,60.0,60.7,81.2,57.44482758620689,58.9,47.4,77.7,55.186206896551724,67.66909090909091,68.2,65.70985915492957,58.174626865671634,54.797894736842096,75.27600000000001,71.91333333333333,62.53648648648648,63.07388059701492,64.7,60.0,60.5,0
58.7,62.3,50.93333333333333,51.3,68.5,45.684821428571425,61.65757575757576,56.0,66.07037037037038,61.03537414965986,68.6,75.23307984790874,67.5511848341232,78.60625,62.09828326180257,61.1,60.0,60.6,53.6,50.9,56.3,61.51153846153846,55.50704225352113,71.47831325301205,62.815492957746486,54.8,56.72164948453608,74.52700729927008,69.34308943089431,62.131410256410255,65.93492063492064,51.344055944055945,58.88582995951416,58.9,60.0,60.2,1
79.5,51.8,65.08472222222223,50.6921875,68.5,54.83103448275862,63.59240506329114,31.561818181818182,64.10141843971633,53.95517241379311,56.22653061224489,69.6786610878661,60.36184210526316,48.766917293233085,57.24569288389513,85.1,60.0,60.2,68.0,67.2,48.7,73.04545454545455,83.61641791044777,70.5418918918919,64.40131578947368,83.21499999999999,69.31642857142856,71.64864864864865,61.6,59.82259615384616,67.28662420382166,62.792792792792795,62.69686274509802,64.5,60.0,60.7,0
58.8,71.8,78.2,57.5,64.5,61.06470588235294,57.76119402985074,31.9,54.34863387978142,76.41793103448275,65.15163934426229,59.04968152866242,71.7487951807229,75.58639455782313,60.901509433962254,79.4,60.0,60.7,64.4,58.6,51.9,42.36901408450704,63.2,53.65913043478261,58.884507042253524,37.0,61.948979591836746,56.95405405405406,67.1,65.74910394265233,68.59742268041236,66.31014492753623,61.28872727272728,73.2,60.0,60.4,1
59.8,66.7,69.9,70.1,63.7,63.842465753424655,53.994915254237284,77.2,74.53670886075949,61.75285714285715,69.25227272727274,83.0082191780822,67.88157894736842,64.97428571428573,61.45384615384613,61.0,60.0,60.8,51.4,65.8,62.6,63.48169014084507,32.6,55.52753623188406,57.001333333333335,51.34705882352941,59.46580310880829,71.85833333333333,44.2,63.11756756756756,57.64778761061947,53.03146067415731,60.17620689655173,59.3,60.0,60.1,1
49.0,65.2,68.01764705882353,72.40615384615384,59.3,63.818000000000005,74.7276923076923,65.1,59.702666666666666,67.0,72.29469026548674,64.01776649746192,69.85539568345325,71.6145038167939,60.1731343283582,0.0,60.0,60.7,52.9,75.0,54.8,50.144594594594594,52.013253012048196,55.353846153846156,61.729687500000004,62.7,59.77101449275362,65.08043478260869,56.66065573770492,68.76196078431373,57.652903225806455,63.66028368794325,61.407196969696976,63.9,60.0,60.3,1
59.237864077669904,71.3,66.3,57.3,59.0,74.35925925925926,64.14024390243901,78.9,64.95869565217392,77.79333333333334,74.73333333333333,69.18796992481202,62.019178082191786,85.7,63.74947735191635,45.4,60.0,60.7,62.5,56.1,45.0,56.2,55.4,47.24722222222223,58.72631578947368,61.0,66.03939393939393,62.44571428571428,64.79464285714286,57.55755395683453,57.267839195979896,71.64605263157895,58.772697368421035,0.0,60.0,60.4,1
64.6,74.7,69.21529411764706,70.2,71.6,50.98235294117648,58.860344827586204,72.66470588235295,64.45169082125604,61.33,82.10795454545455,67.49499999999999,71.45056818181818,62.74580645161291,56.665584415584405,40.7,60.0,60.7,54.8,68.3,49.09661016949152,56.010606060606065,52.5,69.85,53.96268656716418,41.8,61.56178343949045,49.892700729927,71.48875000000001,57.26534954407295,55.92764976958525,64.49593023255815,61.68945686900957,76.4,60.0,46.7,1
50.7,77.6,57.2,63.2,73.20413793103448,58.980555555555554,60.55769230769231,48.7,54.73039215686274,74.86160714285715,65.85643564356437,79.94765625000001,67.94302325581394,68.40438596491228,59.861812297734616,36.8,60.0,61.7,65.2,65.2,61.7,59.21621621621622,72.0,54.86666666666666,63.77543859649123,39.2,59.21319444444445,53.33591549295775,62.9,60.53754045307443,74.63623188405798,68.4,61.90224358974358,65.1,60.0,60.6,1
73.5,63.85252525252525,53.7,61.7677966101695,66.37796610169492,59.65454545454545,63.55762711864406,53.28305084745762,58.03207547169811,62.820967741935476,53.14779411764706,61.58743961352656,49.42463768115942,61.74594594594594,59.502439024390235,80.7,60.0,60.0,68.4,45.1,68.5,51.9,82.88301886792452,65.42666666666666,61.6,59.8,65.89354838709677,68.4251968503937,48.09134615384616,60.819834710743805,75.57374301675976,67.64067796610169,61.9331632653061,64.7,60.0,60.4,0
56.2,56.50657894736842,62.2,52.66477272727273,77.8,55.4625,61.925000000000004,49.8,74.69754098360656,73.43636363636364,58.75625,59.671186440677964,68.74123711340206,70.5848484848485,60.66397058823533,64.2,60.0,60.6,71.8,62.1,58.5,56.7,66.0,53.89746835443037,57.29473684210526,58.5,65.00470588235294,80.97964601769911,64.78018018018018,62.55621621621622,59.44039735099338,76.40224719101124,56.36481481481481,64.5,60.0,60.6,1
64.96944444444445,70.8,61.8,68.03132530120483,62.2,54.879411764705885,60.03478260869565,78.3,62.13315789473684,62.62232142857143,76.62142857142855,76.87,70.18343195266272,75.35000000000001,62.74474576271183,65.0,60.0,60.9,82.1,67.3,58.3,60.733333333333334,47.0,58.95744680851064,52.870588235294115,45.8,61.21666666666666,61.92986111111111,61.773611111111094,67.82983425414365,61.921229050279315,64.39583333333333,60.08143322475571,50.3,60.0,60.3,1
50.5,74.6,73.0,68.7,60.0,61.642857142857146,65.57662337662337,43.7,71.18713450292397,65.11111111111111,69.93333333333332,67.8027972027972,48.303428571428576,59.146043165467624,62.715658362989316,64.2,60.0,60.5,53.2,63.8,56.1,68.1,44.0,68.84526315789473,58.32328767123287,69.66666666666667,63.589506172839506,66.43355263157895,0.0,61.94202334630349,64.971119133574,60.6,60.96726618705034,64.8,60.0,60.7,0
54.4,60.26521739130434,68.4,61.3,60.3,61.16206896551725,64.6265625,60.3,53.895035460992915,56.00845070422535,56.28545454545454,67.40202429149797,70.11746987951807,70.11570247933884,59.06254071661239,65.4,60.0,60.7,61.0,71.5,73.1,72.0,68.7,64.34142857142858,62.06507936507936,47.2,57.34910179640718,73.05944055944055,65.34529914529914,71.05757575757576,63.571875,61.51769230769231,60.35541401273887,79.1,60.0,60.5,1
48.9,44.4,60.3,61.0,81.0,52.57692307692308,56.81384615384616,58.5,60.54820512820512,50.592187499999994,42.8,53.965234374999994,66.35514705882353,65.74453125,60.72233676975945,64.7,60.0,60.5,81.6,93.9,79.97575757575757,66.684375,71.1,76.74301075268816,72.175,71.0,60.62682926829269,65.79360000000001,68.97307692307693,65.3830065359477,70.35526315789474,73.09160839160839,61.92777777777777,64.5,60.0,60.8,0
63.06976744186046,25.0,58.0,71.8,69.5,60.18354430379747,61.734328358208955,52.591549295774655,61.83205741626795,51.92761194029852,62.47014925373134,59.271929824561404,58.88414634146341,57.3,62.144489795918346,63.6,60.0,61.2,60.264,71.35157894736842,62.8,54.6,58.8,68.83372093023254,63.09111111111112,70.1,60.054966887417216,70.71017964071856,53.45670103092784,68.66272189349112,70.61941747572814,69.79999999999998,59.7042016806722,42.5,60.0,60.5,0
47.4,59.8,53.7,59.605633802816904,63.1,66.97865168539326,67.0780487804878,80.22285714285715,69.00955056179775,77.72391304347828,71.18717948717949,73.68947368421053,60.5625,57.760000000000005,60.90863636363637,64.3,60.0,60.0,56.9,43.4,61.7,63.3,61.9,51.77349397590361,64.0280701754386,54.2,62.40846153846154,73.12834645669291,79.9,65.03525179856113,48.65668449197861,62.01753246753246,61.67665198237885,63.2,60.0,60.0,1
